BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION,VOLUME,return
SNDX,RUCBICP,2021-06-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.47,94.58,94.62,94.44,2565819681.14,935.0,7.13,2,1825117471585.9995,RUB,1.0,3,,-0.001163036582787
SNDX,RUCBICP,2021-06-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.49,94.48,94.56,94.46,1619983189.42,934.0,7.12,2,1825426210498.3003,RUB,1.0,3,,0.000211707420345
SNDX,RUCBICP,2021-06-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.4,94.5,94.56,94.39,2046775019.16,931.0,7.16,2,1823639256474.801,RUB,1.0,3,,-0.0009524817440997
SNDX,RUCBICP,2021-06-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.27,94.4,94.44,94.26,1877244826.43,930.0,7.22,2,1821033451067.4004,RUB,1.0,3,,-0.0013771186440678
SNDX,RUCBICP,2021-06-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.13,94.27,94.32,94.13,429040241.97,929.0,7.28,2,1818314609175.3,RUB,1.0,3,,-0.0014850960008486
SNDX,RUCBICP,2021-06-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.04,94.13,94.17,94.03,722222023.31,928.0,7.32,2,1816517133480.098,RUB,1.0,3,,-0.0009561245086581
SNDX,RUCBICP,2021-06-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.06,94.05,94.13,94.04,768449184.42,927.0,7.32,2,1816917194216.194,RUB,1.0,3,,0.0002126754572521
SNDX,RUCBICP,2021-06-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.23,94.06,94.24,94.06,70809700.42,925.0,7.24,2,1820294268661.0,RUB,1.0,3,,0.0018073570061662
SNDX,RUCBICP,2021-06-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.08,94.23,94.24,94.05,562149356.18,924.0,7.3,2,1817462093703.399,RUB,1.0,3,,-0.0015918497293856
SNDX,RUCBICP,2021-06-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.96,94.08,94.19,93.96,1824601325.16,923.0,7.36,2,1815209726426.503,RUB,1.0,3,,-0.0012755102040816
SNDX,RUCBICP,2021-06-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.82,93.96,94.05,93.81,1366214651.59,923.0,7.42,2,1812447623048.4995,RUB,1.0,3,,-0.0014899957428693
SNDX,RUCBICP,2021-06-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.9,93.82,93.97,93.82,1739356787.57,923.0,7.38,2,1813935239013.8987,RUB,1.0,3,,0.0008526966531657
SNDX,RUCBICP,2021-06-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.88,93.9,94.03,93.88,1192814756.84,920.0,7.39,2,1813640362067.4976,RUB,1.0,3,,-0.000212992545261
SNDX,RUCBICP,2021-06-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.92,93.88,93.98,93.87,2255739178.7,919.0,7.37,2,1814482069785.399,RUB,1.0,3,,0.0004260758414998
SNDX,RUCBICP,2021-06-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.95,93.92,94.03,93.91,3778064693.14,918.0,7.36,2,1815036621348.4976,RUB,1.0,3,,0.0003194207836456
SNDX,RUCBICP,2021-06-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.0,93.95,94.07,93.93,2845040368.67,918.0,7.33,2,1816095195363.9983,RUB,1.0,3,,0.0005321979776476
SNDX,RUCBICP,2021-06-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.92,94.0,94.05,93.88,2437021135.85,917.0,7.37,2,1814513013722.6985,RUB,1.0,3,,-0.0008510638297872
SNDX,RUCBICP,2021-06-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.96,93.92,94.11,93.92,1331975373.72,914.0,7.35,2,1815248125706.2,RUB,1.0,3,,0.0004258943781941
SNDX,RUCBICP,2021-06-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.86,93.96,94.06,93.86,2555844569.28,913.0,7.4,2,1813376183565.803,RUB,1.0,3,,-0.001064282673478
SNDX,RUCBICP,2021-06-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.89,93.86,93.94,93.84,1091448334.21,912.0,7.38,2,1813972474041.3,RUB,1.0,3,,0.0003196249733645
SNDX,RUCBICP,2021-07-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.81,93.9,93.96,93.79,3975257127.68,912.0,7.42,2,1812416550051.896,RUB,1.0,3,,-0.0008520609223559
SNDX,RUCBICP,2021-07-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.8,93.81,93.9,93.79,1396690892.65,911.0,7.42,2,1812288797087.401,RUB,1.0,3,,-0.0001065984436627
SNDX,RUCBICP,2021-07-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.73,93.8,93.96,93.73,1095614357.31,907.0,7.45,2,1810934284648.4976,RUB,1.0,3,,-0.0007462686567163
SNDX,RUCBICP,2021-07-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.69,93.73,93.82,93.69,928485221.98,907.0,7.47,2,1810240247012.099,RUB,1.0,3,,-0.0004267577083111
SNDX,RUCBICP,2021-07-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.65,93.7,93.72,93.65,2105704776.87,905.0,7.49,2,1809553369403.5007,RUB,1.0,3,,-0.0004269399082078
SNDX,RUCBICP,2021-07-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.6,93.65,93.7,93.6,1375899941.37,905.0,7.51,2,1808541111734.5007,RUB,1.0,3,,-0.0005339028296851
SNDX,RUCBICP,2021-07-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.5,93.6,93.72,93.48,3238440697.63,903.0,7.56,2,1806517771749.0,RUB,1.0,3,,-0.001068376068376
SNDX,RUCBICP,2021-07-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.49,93.5,93.62,93.48,2917014541.38,901.0,7.56,2,1806288075128.3984,RUB,1.0,3,,-0.0001069518716578
SNDX,RUCBICP,2021-07-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.39,93.49,93.54,93.38,1534823441.14,899.0,7.61,2,1804270858059.6963,RUB,1.0,3,,-0.0010696331158412
SNDX,RUCBICP,2021-07-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.36,93.39,93.5,93.34,774146715.71,898.0,7.62,2,1803721526127.399,RUB,1.0,3,,-0.0003212335367812
SNDX,RUCBICP,2021-07-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.29,93.36,93.44,93.28,2021454275.54,897.0,7.66,2,1802324227580.9988,RUB,1.0,3,,-0.0007497857754926
SNDX,RUCBICP,2021-07-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.27,93.3,93.41,93.26,1276692124.76,896.0,7.67,2,1801846297854.3,RUB,1.0,3,,-0.0002143852502948
SNDX,RUCBICP,2021-07-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.22,93.27,93.38,93.18,2648015612.07,893.0,7.69,2,1800805073393.2993,RUB,1.0,3,,-0.0005360780529644
SNDX,RUCBICP,2021-07-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.18,93.22,93.27,93.15,1197703313.15,892.0,7.71,2,1800064120485.7983,RUB,1.0,3,,-0.000429092469427
SNDX,RUCBICP,2021-07-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.24,93.18,93.32,93.18,2300856011.86,891.0,7.68,2,1801257766159.002,RUB,1.0,3,,0.0006439150032194
SNDX,RUCBICP,2021-07-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.25,93.24,93.35,93.23,1547719176.67,891.0,7.68,2,1801445673455.4983,RUB,1.0,3,,0.0001072501072501
SNDX,RUCBICP,2021-07-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.22,93.25,93.35,93.2,920810989.55,890.0,7.69,2,1800859790441.6992,RUB,1.0,3,,-0.0003217158176943
SNDX,RUCBICP,2021-07-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.31,93.23,93.36,93.22,922921375.18,888.0,7.65,2,1802567184219.7983,RUB,1.0,3,,0.0009654580562111
SNDX,RUCBICP,2021-07-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.38,93.31,93.41,93.3,2793407226.43,888.0,7.62,2,1803893442537.2007,RUB,1.0,3,,0.0007501875468866
SNDX,RUCBICP,2021-07-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.44,93.39,93.55,93.38,2425039062.97,887.0,7.59,2,1805048737118.5,RUB,1.0,3,,0.0006425358749197
SNDX,RUCBICP,2021-07-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.55,93.45,93.67,93.45,4347076320.76,888.0,7.54,2,1807119669630.9004,RUB,1.0,3,,0.0011772260273972
SNDX,RUCBICP,2021-07-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.59,93.55,93.66,93.54,902113768.89,887.0,7.53,2,1807806083250.9,RUB,1.0,3,,0.0004275788348477
SNDX,RUCBICP,2021-08-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.6,93.61,93.72,93.58,1849080782.38,885.0,7.52,2,1807946828434.7964,RUB,1.0,3,,0.0001068490223313
SNDX,RUCBICP,2021-08-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.56,93.59,93.68,93.56,1440610535.96,884.0,7.54,2,1807252404122.9,RUB,1.0,3,,-0.0004273504273503
SNDX,RUCBICP,2021-08-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.57,93.56,93.69,93.56,1783860197.74,883.0,7.54,2,1807500117434.8013,RUB,1.0,3,,0.0001068832834543
SNDX,RUCBICP,2021-08-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.56,93.57,93.71,93.56,1928663521.41,883.0,7.54,2,1807310448137.3967,RUB,1.0,3,,-0.0001068718606389
SNDX,RUCBICP,2021-08-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.62,93.56,93.64,93.54,2407282190.82,883.0,7.51,2,1808563514916.1,RUB,1.0,3,,0.0006412997007268
SNDX,RUCBICP,2021-08-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.57,93.62,93.74,93.56,1541308164.04,879.0,7.54,2,1807511507169.302,RUB,1.0,3,,-0.00053407391583
SNDX,RUCBICP,2021-08-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.6,93.57,93.67,93.56,1471453220.52,879.0,7.52,2,1808084605290.3003,RUB,1.0,3,,0.0003206155819172
SNDX,RUCBICP,2021-08-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.59,93.6,93.65,93.59,1501313887.79,878.0,7.53,2,1807881796298.898,RUB,1.0,3,,-0.0001068376068375
SNDX,RUCBICP,2021-08-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.53,93.58,93.66,93.53,755070253.64,877.0,7.55,2,1806759547604.1985,RUB,1.0,3,,-0.0006410941339886
SNDX,RUCBICP,2021-08-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.57,93.53,93.61,93.52,1521765342.88,876.0,7.54,2,1807533050683.3,RUB,1.0,3,,0.0004276702662246
SNDX,RUCBICP,2021-08-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.52,93.57,93.7,93.52,1483237899.45,873.0,7.56,2,1806610021912.598,RUB,1.0,3,,-0.0005343593031954
SNDX,RUCBICP,2021-08-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.59,93.52,93.68,93.52,2591675461.7,873.0,7.53,2,1807884790297.1008,RUB,1.0,3,,0.000748502994012
SNDX,RUCBICP,2021-08-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.53,93.59,93.67,93.53,1332380430.33,872.0,7.56,2,1806732149077.2,RUB,1.0,3,,-0.0006410941339886
SNDX,RUCBICP,2021-08-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.49,93.53,93.65,93.48,2604324255.28,871.0,7.57,2,1805975822055.4016,RUB,1.0,3,,-0.0004276702662248
SNDX,RUCBICP,2021-08-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.51,93.49,93.62,93.48,3710368398.43,870.0,7.57,2,1806272429584.5967,RUB,1.0,3,,0.0002139266231683
SNDX,RUCBICP,2021-08-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.51,93.51,93.58,93.5,1682614563.53,867.0,7.57,2,1806290508287.0984,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-08-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.5,93.49,93.55,93.49,4422000674.52,866.0,7.57,2,1806163421380.7,RUB,1.0,3,,-0.0001069404341782
SNDX,RUCBICP,2021-08-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.47,93.5,93.6,93.47,1567466856.84,865.0,7.58,2,1805616188900.098,RUB,1.0,3,,-0.0003208556149732
